0.01	0.01	0.10
0.02	0.01	0.09
0.03	0.01	0.12
0.04	0.01	0.13
0.05	0.01	0.11
0.06	0.01	0.13
0.07	0.01	0.16
0.08	0.02	0.14
0.09	0.02	0.15
0.10	0.02	0.16
0.11	0.02	0.16
0.12	0.02	0.19
0.13	0.02	0.18
0.14	0.02	0.18
0.15	0.02	0.22
0.16	0.02	0.22
0.17	0.02	0.20
0.18	0.02	0.23
0.19	0.02	0.25
0.20	0.03	0.25
0.21	0.03	0.26
0.22	0.03	0.25
0.23	0.03	0.27
0.24	0.03	0.27
0.25	0.03	0.29
0.26	0.03	0.31
0.27	0.03	0.31
0.28	0.03	0.30
0.29	0.03	0.30
0.30	0.03	0.31
0.31	0.03	0.33
0.32	0.04	0.34
0.33	0.04	0.35
0.34	0.04	0.34
0.35	0.04	0.35
0.36	0.04	0.37
0.37	0.04	0.40
0.38	0.04	0.39
0.39	0.04	0.41
0.40	0.04	0.41
0.41	0.04	0.42
0.42	0.04	0.46
0.43	0.04	0.46
0.44	0.05	0.46
0.45	0.05	0.46
0.46	0.05	0.48
0.47	0.05	0.48
0.48	0.05	0.47
0.49	0.05	0.51
0.50	0.05	0.52
0.51	0.05	0.50
0.52	0.05	0.52
0.53	0.05	0.55
0.54	0.05	0.56
0.55	0.05	0.59
0.56	0.06	0.63
0.57	0.06	0.64
0.58	0.06	0.66
0.59	0.06	0.68
0.60	0.06	0.67
0.61	0.06	0.67
0.62	0.06	0.68
0.63	0.06	0.69
0.64	0.06	0.70
0.65	0.06	0.75
0.66	0.06	0.78
0.67	0.06	0.77
0.68	0.07	0.78
0.69	0.07	0.80
0.70	0.07	0.82
0.71	0.07	0.86
0.72	0.07	0.87
0.73	0.07	0.87
0.74	0.07	0.91
0.75	0.07	0.91
0.76	0.07	0.92
0.77	0.07	0.94
0.78	0.07	0.96
0.79	0.07	0.99
0.80	0.08	0.99
0.81	0.08	1.02
0.82	0.08	1.03
0.83	0.08	1.05
0.84	0.08	1.10
0.85	0.08	1.11
0.86	0.08	1.12
0.87	0.08	1.13
0.88	0.08	1.14
0.89	0.08	1.18
0.90	0.08	1.21
0.91	0.08	1.23
0.92	0.09	1.25
0.93	0.09	1.24
0.94	0.09	1.26
0.95	0.09	1.27
0.96	0.09	1.28
0.97	0.09	1.28
0.98	0.09	1.29
0.99	0.09	1.32
1.00	0.09	1.36
1.01	0.09	1.40
1.02	0.09	1.43
1.03	0.09	1.46
1.04	0.10	1.49
1.05	0.10	1.51
1.06	0.10	1.53
1.07	0.10	1.54
1.08	0.10	1.57
1.09	0.10	1.62
1.10	0.10	1.62
1.11	0.10	1.63
1.12	0.10	1.61
1.13	0.10	1.60
1.14	0.10	1.65
1.15	0.10	1.70
1.16	0.11	1.76
1.17	0.11	1.80
1.18	0.11	1.80
1.19	0.11	1.84
1.20	0.11	1.87
1.21	0.11	1.88
1.22	0.11	1.90
1.23	0.11	1.93
1.24	0.11	1.97
1.25	0.11	2.02
1.26	0.11	2.08
1.27	0.11	2.12
1.28	0.12	2.16
1.29	0.12	2.24
1.30	0.12	2.30
1.31	0.12	2.36
1.32	0.12	2.43
1.33	0.12	2.49
1.34	0.12	2.55
1.35	0.12	2.59
1.36	0.12	2.64
1.37	0.12	2.70
1.38	0.12	2.80
1.39	0.12	2.87
1.40	0.13	2.91
1.41	0.13	2.96
